Ticker,Wave,Date,Open,High,Low,Close,Adj Close,Volume
PARA,First Wave,27-05-2020,18.53356307,19.61140111,18.34954268,19.28717422,19.28717422,16083200
PARA,First Wave,28-05-2020,19.24335925,19.35727807,18.50727598,18.57737923,18.57737923,11246700
PARA,First Wave,29-05-2020,18.1742878,18.44593773,17.80624525,18.1742878,18.1742878,15549300
PARA,First Wave,01-06-2020,18.09541873,19.12067983,18.02531548,18.86655617,18.86655617,7165100
PARA,First Wave,02-06-2020,19.0505751,19.17325536,18.7175851,19.13820457,19.13820457,9835800
PARA,First Wave,03-06-2020,19.51500978,20.20727911,19.40109096,19.9093399,19.9093399,8816900
PARA,First Wave,04-06-2020,19.86552889,21.35522515,19.67274536,21.13615227,21.13615227,12649300
PARA,First Wave,05-06-2020,22.54698273,23.24801702,21.68821735,21.7495575,21.7495575,17165200
PARA,First Wave,08-06-2020,22.78357681,25.05317171,22.39800812,24.98306847,24.98306847,23066100
PARA,First Wave,09-06-2020,24.09801653,24.19440913,22.75728992,22.8011055,22.8011055,18642700
PARA,First Wave,10-06-2020,22.80110351,22.8361543,20.8820248,21.03099442,21.03099442,20386200
PARA,First Wave,11-06-2020,19.27841129,20.70676557,19.10315233,20.67171478,20.67171478,19971100
PARA,First Wave,12-06-2020,21.66324875,21.95539712,19.62706334,20.27333069,20.27333069,22131300
PARA,First Wave,15-06-2020,19.38803587,22.47772728,19.21097719,22.03507805,22.03507805,20166000
PARA,First Wave,16-06-2020,23.23908122,23.5312296,20.66286321,21.41536713,21.41536713,17451300
PARA,First Wave,17-06-2020,21.22060091,21.60127947,20.53892246,20.62745094,20.62745094,17232700
PARA,First Wave,18-06-2020,20.36186047,21.74292532,20.2733303,21.68980789,21.68980789,12249200
PARA,First Wave,19-06-2020,22.05278061,22.30066474,20.84877437,20.97271729,20.97271729,35548800
PARA,First Wave,22-06-2020,20.90189466,21.1586303,20.41497955,20.79565811,20.79565811,13738900
PARA,First Wave,23-06-2020,21.09665783,21.37995301,20.82221584,20.9904213,20.9904213,10519600
PARA,First Wave,24-06-2020,20.50351405,21.01698714,19.57395126,20.87533951,20.87533951,16923900
PARA,First Wave,25-06-2020,20.33530045,20.51236077,19.70673949,20.33530045,20.33530045,14766600
PARA,First Wave,26-06-2020,20.15824597,20.4415412,19.49427213,19.75986099,19.75986099,17517300
PARA,First Wave,29-06-2020,19.82182555,20.70712372,19.37032328,20.40612221,20.40612221,10918600
LGF-B,First Wave,02-01-2020,10.02999973,10.21000004,9.812000275,10.15999985,10.15999985,1357400
LGF-B,First Wave,03-01-2020,10.02999973,10.14000034,9.890000343,10.02000046,10.02000046,559600
LGF-B,First Wave,06-01-2020,9.970000267,10.26000023,9.93999958,10.26000023,10.26000023,585900
LGF-B,First Wave,07-01-2020,10.31999969,10.52000046,10.14999962,10.38000011,10.38000011,538800
LGF-B,First Wave,08-01-2020,10.36999989,10.47000027,10.26099968,10.31999969,10.31999969,640100
LGF-B,First Wave,09-01-2020,10.31000042,10.39999962,9.949999809,10.14999962,10.14999962,596200
LGF-B,First Wave,10-01-2020,10.14000034,10.18000031,10.01000023,10.10000038,10.10000038,405100
LGF-B,First Wave,13-01-2020,10.14999962,10.39000034,9.960000038,10.38000011,10.38000011,825800
LGF-B,First Wave,14-01-2020,10.43999958,10.80000019,10.36499977,10.75,10.75,740000
LGF-B,First Wave,15-01-2020,10.75,10.85000038,10.43000031,10.52000046,10.52000046,1140600
LGF-B,First Wave,16-01-2020,10.53999996,10.75,10.53999996,10.63000011,10.63000011,496600
LGF-B,First Wave,17-01-2020,10.72999954,10.72999954,10.21000004,10.31999969,10.31999969,599100
LGF-B,First Wave,21-01-2020,10.10999966,10.21000004,9.854999542,10.17000008,10.17000008,814700
LGF-B,First Wave,22-01-2020,10.18000031,10.18000031,9.949999809,9.960000038,9.960000038,389400
LGF-B,First Wave,23-01-2020,9.93999958,9.93999958,9.680000305,9.840000153,9.840000153,499600
LGF-B,First Wave,24-01-2020,9.819999695,9.930000305,9.409999847,9.619999886,9.619999886,540800
LGF-B,First Wave,27-01-2020,9.409999847,9.640000343,9.359999657,9.56000042,9.56000042,520700
LGF-B,First Wave,28-01-2020,9.630000114,9.739999771,9.520000458,9.56000042,9.56000042,472000
LGF-B,First Wave,29-01-2020,9.670000076,9.68999958,9.5,9.569999695,9.569999695,460800
LGF-B,First Wave,30-01-2020,9.43999958,9.675000191,9.369999886,9.609999657,9.609999657,616500
LGF-B,First Wave,31-01-2020,9.56000042,9.56000042,9.109999657,9.329999924,9.329999924,766000
LGF-B,First Wave,03-02-2020,9.350000381,9.470000267,9.199999809,9.25,9.25,643500
LGF-B,First Wave,04-02-2020,9.350000381,9.590000153,9.319999695,9.510000229,9.510000229,573900
LGF-B,First Wave,05-02-2020,9.569999695,10.27999973,9.359999657,9.399999619,9.399999619,1802000
LGF-B,First Wave,06-02-2020,9.5,9.585000038,9.220000267,9.340000153,9.340000153,1282100
LGF-B,First Wave,07-02-2020,9.430000305,10.31999969,9.300000191,9.869999886,9.869999886,1755400
LGF-B,First Wave,10-02-2020,9.890000343,10.17000008,9.710000038,9.920000076,9.920000076,1642900
LGF-B,First Wave,11-02-2020,9.909999847,9.979999542,9.489999771,9.869999886,9.869999886,976300
LGF-B,First Wave,12-02-2020,9.909999847,10.22500038,9.819999695,9.880000114,9.880000114,1216000
LGF-B,First Wave,13-02-2020,9.819999695,10.14000034,9.81499958,9.960000038,9.960000038,734100
LGF-B,First Wave,14-02-2020,10.02999973,10.10000038,9.840000153,10.06000042,10.06000042,883600
LGF-B,First Wave,18-02-2020,10.06999969,10.31000042,9.890000343,9.920000076,9.920000076,977400
LGF-B,First Wave,19-02-2020,9.960000038,9.960000038,9.779999733,9.890000343,9.890000343,487700
LGF-B,First Wave,20-02-2020,9.909999847,9.909999847,9.465000153,9.640000343,9.640000343,590400
LGF-B,First Wave,21-02-2020,9.569999695,9.585000038,9.324999809,9.409999847,9.409999847,561700
LGF-B,First Wave,24-02-2020,9.149999619,9.317000389,8.979999542,9.109999657,9.109999657,790400
LGF-B,First Wave,25-02-2020,9,9.170000076,8.569999695,8.75,8.75,931800
LGF-B,First Wave,26-02-2020,8.760000229,8.869999886,7.789999962,7.929999828,7.929999828,978100
LGF-B,First Wave,27-02-2020,7.699999809,7.800000191,7.230000019,7.389999866,7.389999866,809200
LGF-B,First Wave,28-02-2020,7.090000153,7.505000114,7.090000153,7.400000095,7.400000095,3013000
LGF-B,First Wave,02-03-2020,7.449999809,7.599999905,7.059999943,7.599999905,7.599999905,1503300
LGF-B,First Wave,03-03-2020,7.630000114,7.730000019,7.269999981,7.460000038,7.460000038,1411500
LGF-B,First Wave,04-03-2020,7.559999943,7.570000172,7.309999943,7.440000057,7.440000057,873200
LGF-B,First Wave,05-03-2020,7.309999943,7.309999943,6.940000057,7,7,795000
LGF-B,First Wave,06-03-2020,6.639999866,6.909999847,6.420000076,6.519999981,6.519999981,1464500
LGF-B,First Wave,09-03-2020,5.880000114,6.15500021,5.579999924,5.869999886,5.869999886,1097500
LGF-B,First Wave,10-03-2020,6.119999886,6.230000019,5.559999943,5.730000019,5.730000019,2237600
LGF-B,First Wave,11-03-2020,5.579999924,5.650000095,5.179999828,5.239999771,5.239999771,2015600
LGF-B,First Wave,12-03-2020,4.920000076,5.03000021,4.349999905,4.369999886,4.369999886,1811600
LGF-B,First Wave,13-03-2020,4.599999905,5.039999962,4.130000114,5.039999962,5.039999962,1280900
LGF-B,First Wave,16-03-2020,4.079999924,4.78000021,4.079999924,4.349999905,4.349999905,865100
LGF-B,First Wave,17-03-2020,4.429999828,4.929999828,3.869999886,4.900000095,4.900000095,1107600
LGF-B,First Wave,18-03-2020,4.5,5.070000172,4.329999924,5.050000191,5.050000191,1174200
LGF-B,First Wave,19-03-2020,5.03000021,6.5,4.940000057,6.300000191,6.300000191,3382800
LGF-B,First Wave,20-03-2020,6.449999809,7.050000191,6.010000229,6.440000057,6.440000057,2720900
LGF-B,First Wave,23-03-2020,6.28000021,6.400000095,5.639999866,6.199999809,6.199999809,1401200
LGF-B,First Wave,24-03-2020,6.570000172,6.744999886,6.179999828,6.429999828,6.429999828,1043600
LGF-B,First Wave,25-03-2020,6.429999828,6.480000019,5.760000229,6.010000229,6.010000229,853200
LGF-B,First Wave,26-03-2020,6.019999981,6.284999847,5.730000019,5.860000134,5.860000134,592000
LGF-B,First Wave,27-03-2020,5.519999981,5.75,5.269999981,5.460000038,5.460000038,1280400
LGF-B,First Wave,30-03-2020,5.440000057,5.480000019,5.045000076,5.300000191,5.300000191,629200
LGF-B,First Wave,31-03-2020,5.289999962,5.690000057,5.289999962,5.579999924,5.579999924,671200
LGF-B,First Wave,01-04-2020,5.28000021,5.679999828,5.172999859,5.380000114,5.380000114,681600
LGF-B,First Wave,02-04-2020,5.28000021,5.559999943,5.010000229,5.239999771,5.239999771,1282300
LGF-B,First Wave,03-04-2020,5.139999866,5.190999985,4.760000229,4.989999771,4.989999771,639800
LGF-B,First Wave,06-04-2020,5.179999828,5.585000038,5.150000095,5.5,5.5,1723300
LGF-B,First Wave,07-04-2020,5.809999943,6.090000153,5.224999905,5.320000172,5.320000172,613200
LGF-B,First Wave,08-04-2020,5.300000191,5.563000202,5.25,5.519999981,5.519999981,1048800
LGF-B,First Wave,09-04-2020,5.590000153,6.130000114,5.590000153,5.820000172,5.820000172,759900
LGF-B,First Wave,13-04-2020,5.869999886,6.269999981,5.519999981,6.210000038,6.210000038,1181000
LGF-B,First Wave,14-04-2020,6.480000019,6.639999866,6.269999981,6.5,6.5,782100
LGF-B,First Wave,15-04-2020,6.21999979,6.429999828,6.010000229,6.420000076,6.420000076,558600
LGF-B,First Wave,16-04-2020,6.590000153,6.590000153,6.150000095,6.320000172,6.320000172,900500
LGF-B,First Wave,17-04-2020,6.539999962,6.809999943,6.46999979,6.670000076,6.670000076,905200
LGF-B,First Wave,20-04-2020,6.409999847,6.809999943,6.409999847,6.650000095,6.650000095,674300
LGF-B,First Wave,21-04-2020,6.360000134,6.800000191,6.329999924,6.75,6.75,701400
LGF-B,First Wave,22-04-2020,6.880000114,6.900000095,6.281000137,6.289999962,6.289999962,367800
LGF-B,First Wave,23-04-2020,6.329999924,6.650000095,6.289999962,6.53000021,6.53000021,1190800
LGF-B,First Wave,24-04-2020,6.599999905,6.800000191,6.360000134,6.75,6.75,619700
LGF-B,First Wave,27-04-2020,6.78000021,6.980000019,6.760000229,6.789999962,6.789999962,707800
LGF-B,First Wave,28-04-2020,6.880000114,7.079999924,6.699999809,6.840000153,6.840000153,640600
LGF-B,First Wave,29-04-2020,7.010000229,7.21999979,6.920000076,6.920000076,6.920000076,597800
LGF-B,First Wave,30-04-2020,6.809999943,7.070000172,6.607999802,6.679999828,6.679999828,613000
LGF-B,First Wave,01-05-2020,6.480000019,6.679999828,6.420000076,6.670000076,6.670000076,658300
LGF-B,First Wave,04-05-2020,6.550000191,6.789999962,6.440000057,6.570000172,6.570000172,734700
LGF-B,First Wave,05-05-2020,6.630000114,6.880000114,6.485000134,6.760000229,6.760000229,957100
LGF-B,First Wave,06-05-2020,6.829999924,6.909999847,6.5,6.610000134,6.610000134,945000
LGF-B,First Wave,07-05-2020,6.730000019,7.210000038,6.730000019,7.130000114,7.130000114,539500
LGF-B,First Wave,08-05-2020,7.289999962,7.46999979,7.079999924,7.420000076,7.420000076,736200
LGF-B,First Wave,11-05-2020,7.369999886,7.429999828,7.170000076,7.170000076,7.170000076,583900
LGF-B,First Wave,12-05-2020,7.190000057,7.289999962,7.079999924,7.179999828,7.179999828,890300
LGF-B,First Wave,13-05-2020,7.199999809,7.199999809,6.590000153,6.900000095,6.900000095,447600
LGF-B,First Wave,14-05-2020,6.769999981,7.300000191,6.639999866,6.820000172,6.820000172,587900
LGF-B,First Wave,15-05-2020,6.710000038,7.010000229,6.679999828,6.980000019,6.980000019,305400
LGF-B,First Wave,18-05-2020,7.239999771,7.579999924,7.110000134,7.440000057,7.440000057,537000
LGF-B,First Wave,19-05-2020,7.429999828,7.614999771,7.269999981,7.449999809,7.449999809,1134700
LGF-B,First Wave,20-05-2020,7.599999905,7.995999813,7.565000057,7.860000134,7.860000134,611300
LGF-B,First Wave,21-05-2020,7.929999828,8.260000229,7.769999981,8.029999733,8.029999733,1942600
LGF-B,First Wave,22-05-2020,7.980000019,8,7.559999943,7.75,7.75,1007100
LGF-B,First Wave,26-05-2020,8.090000153,8.210000038,7.579999924,7.590000153,7.590000153,684100
LGF-B,First Wave,27-05-2020,7.809999943,8.18999958,7.619999886,8.109999657,8.109999657,1156200
LGF-B,First Wave,28-05-2020,8.25,8.329999924,7.484000206,7.5,7.5,1004800
LGF-B,First Wave,29-05-2020,7.570000172,7.610000134,7.179999828,7.53000021,7.53000021,786100
LGF-B,First Wave,01-06-2020,7.519999981,7.980000019,7.519999981,7.820000172,7.820000172,820600
LGF-B,First Wave,02-06-2020,7.869999886,8.210000038,7.840000153,7.949999809,7.949999809,825300
LGF-B,First Wave,03-06-2020,8.100000381,8.220000267,7.989999771,8.090000153,8.090000153,771400
LGF-B,First Wave,04-06-2020,8.100000381,8.149999619,7.889999866,8.100000381,8.100000381,533700
LGF-B,First Wave,05-06-2020,8.319999695,8.739999771,8.31000042,8.520000458,8.520000458,883500
LGF-B,First Wave,08-06-2020,8.520000458,8.619999886,8.069999695,8.460000038,8.460000038,1455000
LGF-B,First Wave,09-06-2020,8.380000114,8.380000114,7.760000229,7.760000229,7.760000229,1499000
LGF-B,First Wave,10-06-2020,7.78000021,7.789999962,7.289999962,7.300000191,7.300000191,553400
LGF-B,First Wave,11-06-2020,6.960000038,6.989999771,6.630000114,6.829999924,6.829999924,1222100
LGF-B,First Wave,12-06-2020,7.130000114,7.260000229,6.739999771,6.940000057,6.940000057,772900
LGF-B,First Wave,15-06-2020,6.760000229,6.960000038,6.579999924,6.619999886,6.619999886,1290500
LGF-B,First Wave,16-06-2020,6.889999866,7.006999969,6.599999905,6.800000191,6.800000191,635700
LGF-B,First Wave,17-06-2020,6.889999866,7.039999962,6.809999943,6.840000153,6.840000153,717800
LGF-B,First Wave,18-06-2020,6.929999828,7.139999866,6.829999924,7.010000229,7.010000229,549500
LGF-B,First Wave,19-06-2020,7.150000095,7.260000229,6.949999809,7.010000229,7.010000229,643900
LGF-B,First Wave,22-06-2020,6.940000057,7.130000114,6.849999905,7.070000172,7.070000172,697000
LGF-B,First Wave,23-06-2020,7.019999981,7.170000076,6.840000153,6.940000057,6.940000057,623800
LGF-B,First Wave,24-06-2020,6.789999962,6.909999847,6.690000057,6.829999924,6.829999924,543000
LGF-B,First Wave,25-06-2020,6.75,6.900000095,6.65500021,6.75,6.75,408600
LGF-B,First Wave,26-06-2020,6.670000076,6.730000019,6.53000021,6.599999905,6.599999905,1008500
LGF-B,First Wave,29-06-2020,6.679999828,6.840000153,6.550000191,6.820000172,6.820000172,781500
SONY,First Wave,02-01-2020,12.41991919,12.55812073,12.41628258,12.55812073,12.55812073,4282500
SONY,First Wave,03-01-2020,12.45628635,12.48356265,12.35809099,12.37991238,12.37991238,2593000
SONY,First Wave,06-01-2020,12.41082571,12.58357762,12.4053708,12.56721115,12.56721115,3777500
SONY,First Wave,07-01-2020,12.8217946,12.83452359,12.69450374,12.76542282,12.76542282,6581000
SONY,First Wave,08-01-2020,12.87452695,12.93271702,12.79633467,12.81270027,12.81270027,8201000
SONY,First Wave,09-01-2020,12.98363291,13.03091229,12.83633986,12.91635132,12.91635132,11886500
SONY,First Wave,10-01-2020,12.99454306,12.99454306,12.86361563,12.88543701,12.88543701,5602500
SONY,First Wave,13-01-2020,12.98181496,13.03818673,12.9254432,13.02727604,13.02727604,6361500
SONY,First Wave,14-01-2020,13.26367281,13.26549112,13.09455838,13.17820644,13.17820644,9704000
SONY,First Wave,15-01-2020,13.02000237,13.11456113,12.99272607,13.02000237,13.02000237,5429500
SONY,First Wave,16-01-2020,13.13456436,13.22366735,13.12910858,13.20548344,13.20548344,5794500
SONY,First Wave,17-01-2020,13.22366701,13.22366701,13.12183503,13.1800251,13.1800251,3902500
SONY,First Wave,21-01-2020,13.1836622,13.1836622,13.11274313,13.11637974,13.11637974,4836000
SONY,First Wave,22-01-2020,13.19638891,13.21639199,13.12365155,13.16183853,13.16183853,3804000
SONY,First Wave,23-01-2020,13.22912294,13.22912294,13.09637718,13.20002747,13.20002747,2898500
SONY,First Wave,24-01-2020,13.2091197,13.21639379,12.9981808,13.07091904,13.07091904,3391500
SONY,First Wave,27-01-2020,12.99090768,13.03818706,12.93817252,12.96726799,12.96726799,6336500
SONY,First Wave,28-01-2020,13.03818825,13.13092871,12.97454326,13.09637833,13.09637833,4063000
SONY,First Wave,29-01-2020,13.07455551,13.0963769,13.02909444,13.05637074,13.05637074,3065000
SONY,First Wave,30-01-2020,12.84361599,12.96726937,12.76724113,12.93635559,12.93635559,4354500
SONY,First Wave,31-01-2020,12.90907857,12.90907857,12.71268782,12.76178551,12.76178551,4787000
SONY,First Wave,03-02-2020,12.7817872,12.89271244,12.77451398,12.81633759,12.81633759,9055500
SONY,First Wave,04-02-2020,13.12365423,13.43097022,12.93999248,13.27458477,13.27458477,7893500
SONY,First Wave,05-02-2020,12.84906986,12.92180723,12.79269809,12.82179356,12.82179356,8995000
SONY,First Wave,06-02-2020,12.90544059,13.01091003,12.90544059,13.01091003,13.01091003,3313000
SONY,First Wave,07-02-2020,12.91089735,12.95635843,12.6763196,12.7454195,12.7454195,7312000
SONY,First Wave,10-02-2020,12.75269181,12.76723911,12.66176966,12.7599659,12.7599659,4646500
SONY,First Wave,11-02-2020,12.8436137,12.88361899,12.76360225,12.78724194,12.78724194,4260000
SONY,First Wave,12-02-2020,12.78360654,12.87270952,12.78360654,12.86907291,12.86907291,2939500
SONY,First Wave,13-02-2020,12.71450588,12.71450588,12.6399502,12.6563158,12.6563158,4551500
SONY,First Wave,14-02-2020,12.63449388,12.64358627,12.44901384,12.51629543,12.51629543,7426000
SONY,First Wave,18-02-2020,12.07805386,12.19988893,12.01986378,12.11805916,12.11805916,11728500
SONY,First Wave,19-02-2020,12.17624965,12.25080534,12.15988318,12.19625187,12.19625187,6174500
SONY,First Wave,20-02-2020,12.16715664,12.21443603,12.00713458,12.13624287,12.13624287,6630500
SONY,First Wave,21-02-2020,12.17443009,12.18352161,11.9562171,11.99076748,11.99076748,4534500
SONY,First Wave,24-02-2020,11.63799126,11.74346071,11.54888741,11.62526226,11.62526226,7069000
SONY,First Wave,25-02-2020,11.8652953,11.91075637,11.47978705,11.56161594,11.56161594,11132000
SONY,First Wave,26-02-2020,11.70345394,11.78892031,11.59798449,11.62707996,11.62707996,7767000
SONY,First Wave,27-02-2020,11.25793735,11.4052304,11.07063814,11.07245731,11.07245731,10030000
SONY,First Wave,28-02-2020,10.81787489,11.35795023,10.7924169,11.31067085,11.31067085,13613000
SONY,First Wave,02-03-2020,11.56525367,11.68527042,11.33067508,11.66708565,11.66708565,10589500
SONY,First Wave,03-03-2020,11.59616696,11.73073189,11.37613653,11.4888792,11.4888792,8572500
SONY,First Wave,04-03-2020,11.59798507,11.81074229,11.55979808,11.78164768,11.78164768,6119000
SONY,First Wave,05-03-2020,11.61071511,11.6361731,11.4415998,11.53615856,11.53615856,6299500
SONY,First Wave,06-03-2020,11.41977901,11.4997896,11.30339886,11.47796822,11.47796822,5828000
SONY,First Wave,09-03-2020,10.58147918,10.99608291,10.54692967,10.64330673,10.64330673,6874000
SONY,First Wave,10-03-2020,11.10882646,11.11973628,10.7396838,10.97062492,10.97062492,15586500
SONY,First Wave,11-03-2020,10.71968028,10.79241765,10.4450964,10.50874138,10.50874138,6749000
